===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2017-12-31 11:09:50
count workspace : /home/jannie/Projects/canvas-workstation
total files : 275
total code lines : 1833369
total comment lines : 1708
total blank lines : 3503

.angulardoc.json, code is 4, comment is 0, blank is 0.
src/app/widget.delete.component.ts, code is 73, comment is 10, blank is 20.
src/app/widget.description.component.css, code is 124, comment is 28, blank is 7.
src/app/widget.description.component.html, code is 103, comment is 0, blank is 11.
src/app/widget.description.component.ts, code is 38, comment is 10, blank is 16.
src/app/widget.editor.component Pre-Adv.css, code is 259, comment is 32, blank is 34.
src/app/widget.editor.component Pre-Adv.html, code is 404, comment is 0, blank is 51.
src/app/widget.editor.component Pre-Adv.ts, code is 603, comment is 127, blank is 173.
src/app/widget.editor.component.css, code is 259, comment is 32, blank is 34.
src/app/widget.editor.component.html, code is 404, comment is 0, blank is 51.
src/app/widget.editor.component.ts, code is 603, comment is 127, blank is 173.
src/app/widget.expand.component.css, code is 45, comment is 8, blank is 3.
src/app/widget.expand.component.html, code is 49, comment is 0, blank is 4.
src/app/widget.expand.component.ts, code is 57, comment is 10, blank is 19.
src/app/widget.export.component.css, code is 81, comment is 16, blank is 9.
src/app/widget.export.component.html, code is 68, comment is 0, blank is 10.
src/app/widget.export.component.ts, code is 79, comment is 11, blank is 24.
src/app/widget.links.component.css, code is 106, comment is 18, blank is 10.
src/app/widget.links.component.html, code is 114, comment is 0, blank is 18.
src/app/widget.links.component.ts, code is 137, comment is 29, blank is 45.
src/app/widget.refresh.component.css, code is 17, comment is 0, blank is 2.
src/app/widget.refresh.component.html, code is 37, comment is 0, blank is 1.
src/app/widget.refresh.component.ts, code is 47, comment is 11, blank is 17.
src/app/widget.single.component.css, code is 28, comment is 7, blank is 5.
src/app/widget.single.component.html, code is 5, comment is 0, blank is 0.
src/app/widget.single.component.ts, code is 137, comment is 31, blank is 28.
src/app/widget.tablist.component.css, code is 34, comment is 4, blank is 5.
src/app/widget.tablist.component.html, code is 33, comment is 0, blank is 4.
src/app/widget.tablist.component.ts, code is 75, comment is 20, blank is 22.
src/app/widget.title.component.css, code is 236, comment is 54, blank is 18.
src/app/widget.title.component.html, code is 205, comment is 0, blank is 16.
src/app/widget.title.component.ts, code is 157, comment is 22, blank is 44.
src/assets/data.canvasSettings.json, code is 19, comment is 0, blank is 0.
src/assets/data.canvasUsers.json, code is 106, comment is 0, blank is 0.
src/assets/data.dashboardPermissions.json, code is 26, comment is 0, blank is 0.
src/assets/data.dashboards.json, code is 258, comment is 0, blank is 31.
src/assets/data.dashboardSchedules.json, code is 77, comment is 0, blank is 0.
src/assets/data.dashboardSnapshots.json, code is 14, comment is 0, blank is 0.
src/assets/data.dashboardsRecent.json, code is 40, comment is 0, blank is 1.
src/assets/data.dashboardSubscriptions.json, code is 35, comment is 0, blank is 0.
src/assets/data.dashboardTabs.json, code is 80, comment is 0, blank is 0.
src/assets/data.dashboardTags.json, code is 22, comment is 0, blank is 0.
src/assets/data.dashboardThemes.json, code is 7, comment is 0, blank is 0.
src/assets/data.dataQualityIssues.json, code is 41, comment is 0, blank is 0.
src/assets/data.dataset1.json, code is 562, comment is 0, blank is 0.
src/assets/data.dataset2.json, code is 562, comment is 0, blank is 0.
src/assets/data.dataset3.json, code is 11, comment is 0, blank is 0.
src/assets/data.dataset4.json, code is 4468, comment is 0, blank is 0.
src/assets/data.dataset5.json, code is 72, comment is 0, blank is 0.
src/assets/data.dataset6.json, code is 38, comment is 0, blank is 0.
src/assets/data.dataset7.json, code is 4468, comment is 0, blank is 0.
src/assets/data.dataset8.json, code is 22, comment is 0, blank is 0.
src/assets/data.dataset9.csv, code is 561, comment is 0, blank is 0.
src/assets/data.datasets.json, code is 312, comment is 0, blank is 0.
src/assets/data.datasourceFilters.json, code is 16, comment is 0, blank is 0.
src/assets/data.datasourcePermissions.json, code is 32, comment is 0, blank is 0.
src/assets/data.datasourcePivots.json, code is 20, comment is 0, blank is 0.
src/assets/data.datasources.json, code is 870, comment is 0, blank is 27.
src/assets/data.groups.json, code is 8, comment is 0, blank is 0.
src/assets/data.luno.json, code is 162, comment is 0, blank is 0.
src/assets/data.paletteButtonBars.json, code is 2518, comment is 0, blank is 0.
src/assets/data.paletteButtonsSelecteds.json, code is 2518, comment is 0, blank is 0.
src/assets/data.transformations.json, code is 164, comment is 0, blank is 16.
src/assets/data.userPreferences.json, code is 13, comment is 0, blank is 0.
src/assets/data.widgetCheckpoint.json, code is 10177, comment is 0, blank is 0.
src/assets/data.widgets.json, code is 3690, comment is 0, blank is 57.
src/assets/datasource.sharePrices OLD.json, code is 37, comment is 0, blank is 2.
src/assets/datasource.sharePrices.json, code is 0, comment is 0, blank is 0.
src/assets/settings.backgroundcolors.json, code is 747, comment is 0, blank is 0.
src/assets/settings.canvasActivities.json, code is 12, comment is 0, blank is 0.
src/assets/settings.canvasAlerts.json, code is 30, comment is 0, blank is 0.
src/assets/settings.canvasComments.json, code is 42, comment is 0, blank is 0.
src/assets/settings.canvasMessages.json, code is 38, comment is 0, blank is 0.
src/assets/test.db, it is a binary file.
src/assets/vega-datasets/anscombe.json, code is 46, comment is 0, blank is 3.
src/assets/vega-datasets/cars.json, code is 4468, comment is 0, blank is 0.
src/assets/vega-datasets/flare.json, code is 1481, comment is 0, blank is 0.
src/assets/vega-datasets/flights-2k.json, code is 1, comment is 0, blank is 0.
src/assets/vega-datasets/github.csv, code is 956, comment is 0, blank is 0.
src/assets/vega-datasets/jobs.json, code is 53552, comment is 0, blank is 0.
src/assets/vega-datasets/movies.json, code is 3203, comment is 0, blank is 0.
src/assets/vega-datasets/population.json, code is 570, comment is 0, blank is 0.
src/assets/vega-datasets/seattle-weather.csv, code is 1462, comment is 0, blank is 0.
src/assets/vega-datasets/stocks.csv, code is 561, comment is 0, blank is 0.
src/assets/vega-datasets/stocks1.csv, code is 5601, comment is 0, blank is 0.
src/assets/vega-datasets/stocks2.csv, code is 56001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks3.csv, code is 168001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks4.csv, code is 504001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks5.csv, code is 1008001, comment is 0, blank is 0.
src/assets/vega-datasets/unemployment-across-industries.json, code is 1, comment is 0, blank is 0.
src/assets/vega-datasets/unemployment.tsv, code is 3219, comment is 0, blank is 0.
src/assets/vega-datasets/us-10m.json, code is 1, comment is 0, blank is 0.
src/environments/environment.prod.ts, code is 3, comment is 0, blank is 0.
src/environments/environment.ts, code is 3, comment is 4, blank is 1.
src/favicon.ico, it is a binary file.
src/images/arrow-scroll-icon.png, it is a binary file.
src/images/arrow.svg, code is 12, comment is 0, blank is 0.
src/images/Avatar1.png, it is a binary file.
src/images/Avatar2.png, it is a binary file.
src/images/BackgroundDots.png, it is a binary file.
src/images/BarChart.png, it is a binary file.
src/images/BoltIcon.png, it is a binary file.
src/images/BubbleChart.png, it is a binary file.
src/images/CA_CA-Logo.png, it is a binary file.
src/images/CanvasHelpMenuData.png, it is a binary file.
src/images/CanvsHelpMenuAddGraph.png, it is a binary file.
src/images/ChartBarLine.png, it is a binary file.
src/images/ChartBinnedScatter.png, it is a binary file.
src/images/ChartBoxPlot.png, it is a binary file.
src/images/ChartCandleStick.png, it is a binary file.
src/images/ChartConfidence.png, it is a binary file.
src/images/ChartDivergingStackedBar.png, it is a binary file.
src/images/ChartFalkensee.png, it is a binary file.
src/images/ChartHistogram.png, it is a binary file.
src/images/ChartRangedDot.png, it is a binary file.
src/images/ChartStackedArea.png, it is a binary file.
src/images/ChartStackedBar.png, it is a binary file.
src/images/ChartSteam.png, it is a binary file.
src/images/ChartTableBubble.png, it is a binary file.
src/images/ChartTableHeat.png, it is a binary file.
src/images/ChartTrellisBar.png, it is a binary file.
src/images/CheckIcon.png, it is a binary file.
src/images/CheckIcon2.png, it is a binary file.
src/images/CircleIcon.png, it is a binary file.
src/images/CircleIcon2.png, it is a binary file.
src/images/clarity_logo.svg, code is 17, comment is 1, blank is 1.
src/images/Cloud Image.png, it is a binary file.
src/images/CodeIcon.png, it is a binary file.
src/images/colormap old.png, it is a binary file.
src/images/colormap.png, it is a binary file.
src/images/ColumnChart.png, it is a binary file.
src/images/cursor.cur, it is a binary file.
src/images/cursor.svg, code is 10, comment is 0, blank is 0.
src/images/cursor1.svg, code is 8, comment is 0, blank is 0.
src/images/Data.png, it is a binary file.
src/images/Database Image.jpeg, it is a binary file.
src/images/Database Image.jpg, it is a binary file.
src/images/Database Image.png, it is a binary file.
src/images/Eazl Image.png, it is a binary file.
src/images/Excel Image.jpeg, it is a binary file.
src/images/Excel Image.jpg, it is a binary file.
src/images/ExcelImage.png, it is a binary file.
src/images/Explore.png, it is a binary file.
src/images/FileOpen.png, it is a binary file.
src/images/GraphHorisontal.png, it is a binary file.
src/images/GraphIcon.png, it is a binary file.
src/images/GraphIcon2.png, it is a binary file.
src/images/gridBlock.png, it is a binary file.
src/images/Grids.png, it is a binary file.
src/images/InfoIcon.png, it is a binary file.
src/images/Intersection.png, it is a binary file.
src/images/landingPageBackgroundImage.jpg, it is a binary file.
src/images/landingPageBackgroundImage1.jpg, it is a binary file.
src/images/landingPageBackgroundImage10.jpeg, it is a binary file.
src/images/landingPageBackgroundImage10.jpg, it is a binary file.
src/images/landingPageBackgroundImage11.jpeg, it is a binary file.
src/images/landingPageBackgroundImage11.jpg, it is a binary file.
src/images/landingPageBackgroundImage12.jpeg, it is a binary file.
src/images/landingPageBackgroundImage12.jpg, it is a binary file.
src/images/landingPageBackgroundImage13.jpeg, it is a binary file.
src/images/landingPageBackgroundImage13.jpg, it is a binary file.
src/images/landingPageBackgroundImage14.jpeg, it is a binary file.
src/images/landingPageBackgroundImage14.jpg, it is a binary file.
src/images/landingPageBackgroundImage15.jpeg, it is a binary file.
src/images/landingPageBackgroundImage15.jpg, it is a binary file.
src/images/landingPageBackgroundImage16.jpeg, it is a binary file.
src/images/landingPageBackgroundImage16.jpg, it is a binary file.
src/images/landingPageBackgroundImage17.jpeg, it is a binary file.
src/images/landingPageBackgroundImage17.jpg, it is a binary file.
src/images/landingPageBackgroundImage18.jpeg, it is a binary file.
src/images/landingPageBackgroundImage18.jpg, it is a binary file.
src/images/landingPageBackgroundImage19.jpeg, it is a binary file.
src/images/landingPageBackgroundImage19.jpg, it is a binary file.
src/images/landingPageBackgroundImage2.jpg, it is a binary file.
src/images/landingPageBackgroundImage20.jpeg, it is a binary file.
src/images/landingPageBackgroundImage20.jpg, it is a binary file.
src/images/landingPageBackgroundImage21.jpeg, it is a binary file.
src/images/landingPageBackgroundImage21.jpg, it is a binary file.
src/images/landingPageBackgroundImage22.jpeg, it is a binary file.
src/images/landingPageBackgroundImage22.jpg, it is a binary file.
src/images/landingPageBackgroundImage23.jpeg, it is a binary file.
src/images/landingPageBackgroundImage23.jpg, it is a binary file.
src/images/landingPageBackgroundImage24.jpeg, it is a binary file.
src/images/landingPageBackgroundImage24.jpg, it is a binary file.
src/images/landingPageBackgroundImage25.jpeg, it is a binary file.
src/images/landingPageBackgroundImage25.jpg, it is a binary file.
src/images/landingPageBackgroundImage26.jpeg, it is a binary file.
src/images/landingPageBackgroundImage26.jpg, it is a binary file.
src/images/landingPageBackgroundImage27.jpeg, it is a binary file.
src/images/landingPageBackgroundImage27.jpg, it is a binary file.
src/images/landingPageBackgroundImage28.jpeg, it is a binary file.
src/images/landingPageBackgroundImage28.jpg, it is a binary file.
src/images/landingPageBackgroundImage29.jpeg, it is a binary file.
src/images/landingPageBackgroundImage29.jpg, it is a binary file.
src/images/landingPageBackgroundImage3.jpg, it is a binary file.
